1743239168|-256
760369664|-256
-1041750016|-1024
-1177046016|-512
676833986|-2
317194544|-16
886827008|-1024
-1034073344|-256
-1905270784|-256
877658112|-65536
-1376741888|-256
752169984|-512
1249137664|-256
-1185085952|-256
-798511616|-256
220354016|-32
-1009679360|-512
-884100864|-256
338638592|-256
-659101696|-2048
676322816|-256
57713152|-512
1743681536|-256
881912194|-2
679353600|-256
-1705881088|-256
387629568|-256
-955034144|-8
764450048|-256
679193174|-2
-830425088|-2048
220337248|-32
1920270336|-16384
888128000|-256
763963392|-1024
-1460933632|-1024
1988050432|-512
1758638080|-4096
644389724|-2
1742250240|-256
759829504|-1024
-1125998592|-256
-1185591808|-512
-1957380096|-4096
1255742464|-1024
-1668139412|-2
757318656|-512
630497280|-2048
224997876|-2
889090048|-2048
-712288256|-1024
-655074304|-256
-1032956672|-256
-1449735128|-2
-775901184|-1024
1731415040|-1024
-862332160|-256
-666752256|-256
37293056|-256
341016576|-16384
-2102394880|-32768
231793800|-4
978592768|-1024
220340384|-32
679348992|-128
-754024448|-512
679186816|-32
-1180307456|-1024
1713830912|-1024
629872384|-256
52133816|-8
-1279380480|-512
879513600|-256
-1298321408|-1024
-1179558912|-1024
-1063534592|-8192
1294966016|-256
78643200|-65536
1079993856|-512
339533824|-512
-1189592064|-1024
1122102272|-256
-1561083648|-256
881839872|-256
1761557351|-1
778500608|-256
-876380160|-32768
349246976|-512
878542792|-1
921758742|-1
66950144|-1024
-1126755840|-512
675528704|-8192
-709019648|-512
-2013248000|-256
-661146112|-512
1666117632|-4096
1504151040|-256
222461952|-32768
-1896040704|-256
-1125025792|-256
266153984|-256
-1402552320|-2048
94238720|-2048
675643392|-16384
754102528|-64
-2146565632|-512
1761357824|-512
1090305536|-256
-1705261056|-512
676834144|-32
338147328|-2048
220352768|-32
-1181407232|-1024
-945451264|-256
234415104|-256
888848384|-16384
-1057892864|-256
-1427193856|-1024
1759466496|-256
350158848|-65536
224997826|-2
1541005056|-256
-2039009024|-256
349261312|-512
-2101279744|-256
266716672|-512
312101376|-256
-867752448|-256
269237248|-1024
220350336|-32
-1560461312|-512
-1367384064|-2048
-1401298944|-2048
-1054355456|-512
340492288|-32768
348835840|-256
-1186262016|-512
879167488|-256
344402944|-512
1602295808|-512
1500780544|-2048
-1068380160|-256
51173376|-1024
1806019584|-1024
-1061224704|-256
-830481408|-1024
220725696|-64
263846656|-64
-1443915776|-1024
840837120|-2048
764670976|-512
1805729792|-4096
-950839296|-2048
-1879813120|-1024
-1179523584|-256
763529216|-512
95943680|-256
773237248|-256
648699392|-512
1078441984|-2048
578879488|-65536
51038592|-32
-1763801088|-256
1436454400|-256
-1966742528|-1024
1078668800|-256
395464704|-256
-2128364032|-256
1806361600|-256
598999040|-65536
-1367386112|-512
878570752|-256
1666023424|-256
1547000832|-512
391843840|-4096
-1807351808|-65536
-1175613440|-1024
-1710168832|-256
1053568256|-256
1152907264|-1024
882581504|-8192
1747281920|-1024
879860480|-256
-1055191813|-1
224990208|-128
341795072|-256
676834120|-8
-1698548736|-256
221464496|-16
-799579648|-512
1090611168|-16
-1511833600|-4096
-954892288|-256
760535552|-256
342032384|-32768
1500107776|-512
267921408|-1024
-2120925184|-1024
1167323136|-512
764131072|-256
-2026373120|-256
-773129216|-1024
266748864|-64
1533933056|-512
341475328|-32768
56747520|-128
640642048|-512
1075218432|-512
-1612759040|-4096
1761446400|-256
875493888|-512
314876192|-32
-1054863360|-256
-943472640|-256
-1563336704|-8192
882212864|-32768
400973312|-512
1256882176|-32768
1090294784|-512
1741815552|-256
765182976|-256
1740152832|-512
1806010624|-256
-1979671552|-1024
-1677838336|-1024
878530816|-256
-1379465216|-512
-1338385152|-256
-1376428544|-512
318039040|-256
599441408|-16384
1158713600|-256
757526528|-512
1540404736|-256
220463104|-262144
859111424|-65536
1844367104|-256
1585186816|-2048
-1047183360|-2048
-1882845184|-4096
1607851008|-512
1654611968|-256
-1366430720|-256
757480192|-256
782679040|-1024
83853312|-32768
-1763306496|-1024
-990444800|-256
676254976|-256
-835456000|-1024
740231168|-256
755566080|-512
1737270016|-256
50471616|-64
-1511552768|-256
-963596288|-4096
921632880|-16
-1376430080|-256
1540482560|-512
1822788096|-512
877861376|-64
266741678|-2
884736000|-65536
-1517509632|-1024
-1966755840|-4096
917938688|-512
1806304512|-256
1495719936|-1024
1654596864|-256
-1833332224|-256
-1014369792|-256
-1183489792|-256
677777920|-64
1055465728|-256
-725505280|-256
1820862144|-64
1164642160|-8
911212544|-524288
345870848|-256
269225472|-256
1666359296|-256
-1186729472|-256
226267504|-8
-1038117376|-256
-1879099392|-1024
-1748081152|-256
-1054690304|-512
1729765376|-256
-875281408|-256
349271040|-512
225722368|-16384
-1367390720|-256
1666055424|-256
-993785856|-256
1401565184|-256
878690304|-4096
-776976384|-256
-1071825920|-512
532341760|-512
-1928599552|-512
628676602|-1
348798720|-256
647058944|-512
-1084183552|-512
-810626048|-1024
338633728|-256
-1376504064|-256
676317952|-256
889043456|-256
-2013230080|-1024
679350144|-128
-959938048|-256
-1401330688|-1024
622056968|-4
2033436672|-512
676200320|-64
-1184416768|-1024
880601088|-1024
220357216|-32
-1184719872|-256
-940429312|-2048
-1840887644|-4
1754654720|-256
1117417472|-1024
1297073152|-512
-799327232|-256
-1049929728|-1024
-1126003456|-256
345387008|-256
856506368|-16384
764116480|-512
1542064896|-256
676994176|-64
763702784|-512
878540978|-1
878518784|-64
401522688|-512
1434778659|-1
578827264|-1024
-780167680|-512
1841982464|-1024
888125696|-16
-1990984704|-1024
-666757120|-256
-1046277120|-256
338149376|-4096
-1297944576|-4096
1189632000|-1024
578209792|-2048
338118656|-2048
1403510784|-8192
1755318272|-512
1090275584|-256
598745088|-256
759008256|-512
1742259712|-256
-1620832256|-2048
-871467008|-512
863502336|-32768
-658927616|-1024
-1867752448|-512
1583646720|-2048
-1376691712|-256
-1012866048|-1024
1432120320|-256
1495567360|-256
677021824|-32
-1517517568|-256
-1561088512|-256
-1398407168|-131072
220305408|-1024
266786560|-256
-1057096960|-256
-1844185856|-256
677449344|-128
879930368|-1024
1495766272|-256
-1705728512|-512
678150144|-16384
676836372|-2
98995712|-256
-1190715392|-256
-1059925504|-256
1208831488|-512
-1896045568|-256
736301568|-512
87955200|-256
264573952|-512
-823646208|-1024
-1397981184|-32768
-658670592|-256
1540666880|-256
-1645867008|-4096
920059904|-65536
-1049860352|-256
600711168|-8192
220347904|-32
89325568|-2048
220346304|-32
220342944|-32
-1511583744|-256
788271104|-4096
345895424|-256
-2134392832|-16384
-1818166784|-256
-1058827264|-1024
-1657327104|-128
675938304|-16384
879050752|-256
348757504|-512
677024944|-16
1077993472|-8192
1735969792|-256
87800832|-1024
1155293184|-8192
-668793856|-512
345405952|-256
-799410432|-256
348033024|-128
-1878877696|-256
-1178048512|-256
578222080|-512
1822782464|-1024
-1791089408|-256
737297408|-1024
-1101402368|-256
1737574400|-256
-1655431168|-512
344458752|-256
888116224|-32
679195648|-1024
-796721152|-32768
1119501312|-256
580724736|-1024
586153984|-1048576
1735116708|-4
341775872|-256
1121691904|-256
-1990999552|-256
-1177145344|-256
61603840|-16384
387648000|-256
794284032|-4096
1360330752|-256
676176000|-128
1648525312|-32768
879815168|-512
881912196|-2
878555833|-1
-1187937280|-1024
-1934411176|-8
344453632|-512
1401923584|-2048
1673585152|-256
-1181870080|-1024
-1073727744|-256
-971724800|-256
1297841664|-256
350715968|-64
763641344|-512
1307574272|-8192
878542810|-1
1756094464|-256
1756082176|-4096
-1662951168|-256
676834008|-4
-1966660608|-512
318542288|-16
-1912553472|-4096
643512320|-1024
1538897920|-2048
339481344|-256
-2116745216|-2048
760986624|-1024
881328128|-1024
220351584|-32
679186710|-2
-1763807488|-256
392613888|-4096
737915904|-1024
-1054580736|-1024
679186624|-32
679196912|-16
-1138085888|-256
1822780416|-1024
348028928|-256
1550988544|-256
-1179336704|-256
-772751360|-8192
37295104|-1024
-1174692864|-1024
-1673306624|-256
878518752|-1
1583809536|-1024
348788992|-256
1438873088|-256
-1036962816|-512
-1069495296|-256
676534336|-32
-1379745792|-16384
-1896086016|-256
919535616|-65536
573014016|-32768
-1621540864|-4096
-1049754112|-512
-1182457600|-256
224974592|-128
676167680|-128
878542697|-1
-1292249534|-2
279627520|-64
1048241664|-512
878525952|-256
57002496|-512
528943104|-2048
-1075247104|-2048
-1083898368|-512
-1561109248|-256
1411511296|-512
-963664896|-256
225012448|-32
1741467136|-256
223837696|-256
-1637507072|-8192
-856805120|-256
-1063746560|-512
-1185507840|-256
1474711552|-1024
-1030214144|-512
878518848|-64
-1025099776|-256
1840313600|-256
1959675904|-1024
-1621492736|-1024
-1470411776|-1024
-1818578944|-2048
1719771136|-256
400910848|-512
-1548310528|-2048
1294988288|-1024
220350144|-32
-1367298048|-2048
-1560494080|-2048
-1057292288|-256
1578773504|-256
1168575488|-512
220342848|-32
341774848|-256
-1294754816|-256
677391872|-256
-1188943872|-1024
-1174710272|-1024
773603072|-256
597589824|-64
649345024|-256
-993750528|-256
1112419840|-256
345840128|-256
1556924416|-2048
345865984|-256
878555838|-1
1297783552|-256
1401550080|-256
764332032|-256
-666506240|-1024
1210253312|-2048
-1327247360|-4096
1761557374|-1
-1427549184|-1024
856751872|-256
921758765|-1
-2052653056|-256
2030370816|-65536
-1297973248|-16384
-1552175616|-512
-1763810304|-256
339337216|-8192
-802488320|-32768
-966708224|-256
-1181616896|-256
-1038426112|-256
1031667712|-131072
-1036278784|-1024
-1449736848|-8
1360254976|-2048
1666449408|-8192
1583706624|-256
348815872|-256
-1469813760|-1024
-2120915968|-128
782313728|-256
679193232|-16
877975552|-512
-711414272|-256
-1896026112|-2048
-1562702336|-256
-736987136|-256
1119031296|-256
1806029312|-256
888118272|-256
1760940032|-1024
-1057898496|-256
1077854208|-1024
224067584|-65536
231234048|-512
-876745984|-256
880525568|-256
-1940189184|-1024
1740904192|-256
-1182294272|-256
345382144|-256
-2102374400|-1024
-1069085696|-256
1744090112|-1024
1747737984|-32
1670862848|-2048
-1930543104|-16384
344924160|-512
778402816|-1024
-1632464896|-4096
580405248|-2048
-1071372800|-512
-1896065536|-256
846544896|-256
878542702|-1
-841418752|-256
679280640|-32768
679196864|-2
-1562808320|-1024
-663547648|-256
224997652|-2
1403667456|-512
1364811776|-4096
-1058379520|-256
-1009678592|-256
-1708643328|-512
1761366016|-1024
220348992|-32
-659470848|-512
391281664|-1024
578566656|-512
-1069029120|-256
-1294209536|-512
51982112|-4
348782592|-256
1822813952|-256
879536640|-256
225012544|-32
1755676672|-1024
225015168|-2
880365568|-1024
-1125993984|-256
225004448|-32
-1537541120|-1024
-1597347840|-256
266741504|-2
-990878208|-512
650969088|-1024
-1053136128|-256
877834240|-1024
-948706304|-1024
879810048|-512
878544305|-1
677023648|-32
600178688|-16384
679362496|-64
1754393088|-256
50594304|-256
1806317568|-256
-1688322048|-4096
266741638|-2
1558141320|-2
1372002304|-256
1494843392|-32768
-551848448|-512
878545920|-256
763993600|-256
-1705048064|-2048
220341472|-32
345897984|-256
1297833984|-256
-1187874816|-512
1761557379|-1
220343040|-32
-1074827264|-4096
-1043817472|-256
921758770|-1
-1181367552|-256
1427731968|-256
1717241856|-512
392984576|-1024
532365312|-256
345844992|-256
-1179278080|-256
268107776|-1
879787776|-256
-736634112|-256
598365104|-16
742263552|-256
-799863040|-256
345401088|-256
51380224|-262144
96329728|-256
-1181508096|-512
1807442688|-256
50475776|-256
220777472|-1024
-1178543104|-1024
-1064385536|-1024
534703872|-256
762771968|-512
1500813568|-256
764490752|-256
676334592|-1024
-941115392|-2048
1761409280|-256
220357376|-32
-1191005952|-256
-1846607872|-65536
-1585363968|-256
-2116747136|-128
1734694912|-1024
-1560945152|-512
858128384|-65536
1839673344|-512
-867758080|-256
-1036662784|-256
677714368|-64
234157280|-32
-1054246400|-512
1090273280|-16384
-1064300544|-256
1155289088|-2048
148103168|-1024
-941657600|-512
-644719616|-256
-1032934144|-256
-1175104512|-1024
-1629617664|-256
-1745332224|-1024
-1615449088|-512
1740777472|-256
1094177568|-32
676198912|-256
-1062927360|-256
-2102355968|-256
1089348096|-256
679193152|-16
1089528832|-512
-666404864|-256
760321792|-256
677736512|-64
-1022111488|-256
-1005739776|-256
1539628544|-512
1543139328|-2048
-1294759680|-256
1740161024|-512
1137103872|-256
-1864606208|-256
-1196556288|-512
220237312|-512
1533661184|-2048
1347931648|-256
764535296|-256
-1179196416|-1024
1263468544|-65536
1743880192|-1024
676765696|-8192
311268864|-512
1403797248|-256
1729360896|-1024
1494565376|-512
1540205568|-1024
1806118912|-4096
-1176323072|-1024
-1748094416|-16
66807808|-64
-1585345536|-1024
81526784|-32768
1426832128|-256
1747736640|-32
-1511585792|-256
337748224|-256
-768565760|-512
-1174726400|-256
220337792|-32
55219328|-64
878521088|-256
-1934422272|-64
-1177380864|-1024
879824896|-4096
-1561114112|-256
1436433408|-1024
1822798848|-256
675320024|-8
783685632|-2048
-1333859328|-1024
878048256|-256
-707058688|-1024
-1896043520|-1024
305971200|-128
1535400960|-512
-1036462080|-512
-819053760|-32
-1185014784|-256
676835696|-8
308560128|-64
261920952|-8
65983488|-1024
760871936|-512
220345312|-32
-1294293037|-1
-1376219136|-512
-966386176|-512
345876480|-512
1093751296|-512
879759616|-256
877863240|-8
878686208|-256
760244224|-512
-1187373056|-1024
267183872|-64
755537408|-256
878535424|-256
-1183246336|-1024
392577024|-8192
1156265984|-2048
1921892864|-256
-706155776|-256
1159654400|-512
-797711360|-256
-1179836416|-512
918609920|-1024
345861120|-256
1297341440|-1024
765236224|-256
-1392492544|-2048
345506304|-512
224956864|-64
1847767040|-256
266780928|-256
-1481891840|-4096
1758440960|-256
1742143488|-512
-1175060992|-512
-1509874944|-256
-1629724672|-4096
1734408960|-256
760767488|-256
-1187585024|-256
234363904|-1024
-1840872054|-1
348807424|-256
348811008|-256
-1710225664|-256
-733634816|-256
-1401965568|-512
1760226560|-256
879149056|-256
-1177735168|-1024
1543133184|-2048
314313024|-8
37272576|-1024
-990711808|-1024
1740547584|-256
-791406848|-256
1297829632|-256
886046720|-524288
-1057903360|-256
677023232|-32
1490690816|-256
94178564|-2
100403200|-1024
880520704|-256
-1896079360|-1024
-955788800|-512
-1016522240|-256
99075072|-1024
-1620829184|-1024
-1763800832|-256
1870504448|-256
-1298367488|-512
-1042450176|-256
676835788|-4
920536064|-512
95695872|-1024
1441735680|-1024
-1244169728|-512
-1099907072|-1024
348825344|-256
-2080567360|-16
603324416|-32768
-1710193664|-256
343752704|-16384
-1823768576|-512
339497984|-512
1806032896|-256
-1298319360|-2048
-1710227200|-256
1742779648|-256
-1044929536|-256
875823104|-262144
-1581472768|-512
1540622848|-256
-1763793708|-2
676993984|-64
-903717376|-256
-654939648|-512
879945728|-256
1747738432|-16
880512000|-256
-1125998848|-256
-891682816|-65536
100495360|-1024
1110853888|-256
-1035476736|-256
571506688|-32768
-756080640|-512
90770176|-256
-1041746432|-256
804682752|-512
234467584|-256
-1472243200|-256
-1403093504|-512
-1069086720|-256
-1752468992|-512
312606720|-65536
1759641088|-512
870187008|-65536
-652341760|-256
-734261760|-256
1760296960|-16384
-1811963904|-2048
-1896055296|-256
